⺀,bīng_èr,部首補充,U+2E80	⺀
面馬,shuǎ,CJK-B,U+29924	𩤤
馬戊一口,xián,CJK-B,U+29925	𩤥
女女女馬,xián,CJK-B,U+29926	𩤦
馬山厂火,,CJK-B,U+29927	𩤧
馬亻冖又,,CJK-B,U+29928	𩤨
宀各馬,é,CJK-B,U+29929	𩤩
馬千人人凵,,CJK-B,U+2992A	𩤪
馬弓工工,,CJK-B,U+2992B	𩤫
馬一口冂口,,CJK-B,U+2992C	𩤬
馬戈甲,,CJK-B,U+2992D	𩤭
馬韋,,CJK-B,U+2992E	𩤮
艹冂大馬,,CJK-B,U+2992F	𩤯
馬曲,,CJK-B,U+29930	𩤰
馬艹田,,CJK-B,U+29931	𩤱
馬束刂,lā,CJK-B,U+29932	𩤲
馬一冂人攴,,CJK-B,U+29933	𩤳
馬厂龙𰀪,,CJK-B,U+29934	𩤴
馬日生,,CJK-B,U+29935	𩤵
馬日卯,,CJK-B,U+29936	𩤶
馬一,,CJK-B,U+29937	𩤷
馬田⺝,wèi,CJK-B,U+29938	𩤸
馬禾日,yōu,CJK-B,U+29939	𩤹
臼人馬,yú,CJK-B,U+2993A	𩤺
馬爫龵丶,,CJK-B,U+2993B	𩤻
馬亼一业,,CJK-B,U+2993C	𩤼
馬⺁虎,tī,CJK-B,U+2993D	𩤽
馬虍文,,CJK-B,U+2993E	𩤾
馬冖巾又,jīn,CJK-B,U+2993F	𩤿
馬气米,,CJK-B,U+29940	𩥀
馬广肀口,táng,CJK-B,U+29941	𩥁
馬老日,qí,CJK-B,U+29942	𩥂
馬冖一豕,,CJK-B,U+29943	𩥃
馬十目,diān,CJK-B,U+29944	𩥄
馬爫臼,tāo,CJK-B,U+29945	𩥅
馬方𠂉,lǜ,CJK-B,U+29946	𩥆
馬尸龷,zhàn,CJK-B,U+29947	𩥇
馬囚皿,wēn,CJK-B,U+29948	𩥈
馬山豆,jì,CJK-B,U+29949	𩥉
高馬,āo_jiāo,CJK-B,U+2994A	𩥊
馬馬,òu_dú,CJK-B,U+2994B	𩥋
馬宀丰口,qià,CJK-B,U+2994C	𩥌
馬羊牛,,CJK-B,U+2994D	𩥍
馬予丿夂力,,CJK-B,U+2994E	𩥎
馬耂至,,CJK-B,U+2994F	𩥏
馬丿㠯一巾,shī,CJK-B,U+29950	𩥐
馬⺜羽,tǎ,CJK-B,U+29951	𩥑
馬艹亾,,CJK-B,U+29952	𩥒
爫臼馬,,CJK-B,U+29953	𩥓
⺼亠水馬,mò,CJK-B,U+29954	𩥔
馬廿口土,,CJK-B,U+29955	𩥕
卯田馬,,CJK-B,U+29956	𩥖
馬亻人人人人,,CJK-B,U+29957	𩥗
馬山亻丨攵,yóu,CJK-B,U+29958	𩥘
馬⺶工,,CJK-B,U+29959	𩥙
馬㇏禾,,CJK-B,U+2995A	𩥚
馬厶羽,,CJK-B,U+2995B	𩥛
馬方⺁,,CJK-B,U+2995C	𩥜
馬冫欠心,,CJK-B,U+2995D	𩥝
老日馬,,CJK-B,U+2995E	𩥞
馬士冖石,,CJK-B,U+2995F	𩥟
馬艹亼口,zhá,CJK-B,U+29960	𩥠
覀馬月,,CJK-B,U+29961	𩥡
鬼馬,,CJK-B,U+29962	𩥢
馬爫缶,yáo,CJK-B,U+29963	𩥣
馬亠隹,,CJK-B,U+29964	𩥤
馬宀亻白,,CJK-B,U+29965	𩥥
予丿夂力馬,,CJK-B,U+29966	𩥦
馬自王,,CJK-B,U+29967	𩥧
馬亻人人人人𠃌,,CJK-B,U+29968	𩥨
馬弓冫弓冫,,CJK-B,U+29969	𩥩
馬山夂丰,,CJK-B,U+2996A	𩥪
馬㇏臼,chōng,CJK-B,U+2996B	𩥫
馬亠乂凵禸,lí,CJK-B,U+2996C	𩥬
馬魚,yú,CJK-B,U+2996D	𩥭
馬文厂生,chǎn,CJK-B,U+2996E	𩥮
匚矢殳馬,yī,CJK-B,U+2996F	𩥯
馬非大,,CJK-B,U+29970	𩥰
馬丷夫氺,,CJK-B,U+29971	𩥱
馬束夫,chì,CJK-B,U+29972	𩥲
馬戈口王,,CJK-B,U+29973	𩥳
馬禾刂牛,lí,CJK-B,U+29974	𩥴
馬厶厶厶人小,,CJK-B,U+29975	𩥵
馬肀米,,CJK-B,U+29976	𩥶
馬彡宀示,,CJK-B,U+29977	𩥷
馬厂艹戉,,CJK-B,U+29978	𩥸
馬束攵,,CJK-B,U+29979	𩥹
馬吅田,,CJK-B,U+2997A	𩥺
馬广肀用,,CJK-B,U+2997B	𩥻
馬戊⺊一小,,CJK-B,U+2997C	𩥼
馬人禾辶,tú,CJK-B,U+2997D	𩥽
馬亼口丨人人,,CJK-B,U+2997E	𩥾
馬宀亻一白,zú,CJK-B,U+2997F	𩥿
馬禾刂木,,CJK-B,U+29980	𩦀
馬亻人人人人一,,CJK-B,U+29981	𩦁
馬門月,xián,CJK-B,U+29982	𩦂
馬門木,,CJK-B,U+29983	𩦃
馬禾牛,,CJK-B,U+29984	𩦄
馬禾木,,CJK-B,U+29985	𩦅
馬亠夕㐄木,,CJK-B,U+29986	𩦆
馬壴口,xì,CJK-B,U+29987	𩦇
馬覀二火,,CJK-B,U+29988	𩦈
㡀攵馬,bié,CJK-B,U+29989	𩦉
馬宀井⺀,hán_qiān,CJK-B,U+2998A	𩦊
馬幺幺戈人,qí,CJK-B,U+2998B	𩦋
馬土吅,sāng_shuāng,CJK-B,U+2998C	𩦌
立里馬,,CJK-B,U+2998D	𩦍
馬文,fēi_fěi,CJK-B,U+2998E	𩦎
馬山日勹亾,,CJK-B,U+2998F	𩦏
馬羊䒑口,shàn_huō,CJK-B,U+29990	𩦐
馬弓工工口,,CJK-B,U+29991	𩦑
馬厂䒑欠,,CJK-B,U+29992	𩦒
馬門一廾,,CJK-B,U+29993	𩦓
馬門一巾,,CJK-B,U+29994	𩦔
馬壴戈,,CJK-B,U+29995	𩦕
馬巳巳龷八,,CJK-B,U+29996	𩦖
馬艹亠人人十,,CJK-B,U+29997	𩦗
馬龷隹,huān,CJK-B,U+29998	𩦘
馬束矢,,CJK-B,U+29999	𩦙
馬大丷日小,,CJK-B,U+2999A	𩦚
丿人人人人土馬,,CJK-B,U+2999B	𩦛
月丷夫力馬,,CJK-B,U+2999C	𩦜
馬戊𠃌皿,,CJK-B,U+2999D	𩦝
馬艹日勹亾,,CJK-B,U+2999E	𩦞
馬艹癶一大,,CJK-B,U+2999F	𩦟
馬覀示刂,bàng,CJK-B,U+299A0	𩦠
一ㄅ丨馬,yú,CJK-B,U+299A1	𩦡
馬虍口㇞大,yú,CJK-B,U+299A2	𩦢
馬鬲㐄,,CJK-B,U+299A3	𩦣
馬口耳戈,jí,CJK-B,U+299A4	𩦤
馬十艹貝,,CJK-B,U+299A5	𩦥
馬艹歹廾,,CJK-B,U+299A6	𩦦
馬日罒方,,CJK-B,U+299A7	𩦧
白方攵馬,,CJK-B,U+299A8	𩦨
馬隹,,CJK-B,U+299A9	𩦩
馬六井一𧘇,,CJK-B,U+299AA	𩦪
馬衣,,CJK-B,U+299AB	𩦫
馬丷夫足,,CJK-B,U+299AC	𩦬
馬艹廿㇗木,,CJK-B,U+299AD	𩦭
馬罒一口𧘇,,CJK-B,U+299AE	𩦮
馬罒大,,CJK-B,U+299AF	𩦯
馬亻人人人人二ㄅ,,CJK-B,U+299B0	𩦰
馬亼囗⺌日,kuǎi,CJK-B,U+299B1	𩦱
馬凵八夂,zōng,CJK-B,U+299B2	𩦲
馬立乚,,CJK-B,U+299B3	𩦳
馬門亠巾,,CJK-B,U+299B4	𩦴
广亻隹馬,,CJK-B,U+299B5	𩦵
虎丷夫馬,,CJK-B,U+299B6	𩦶
馬十戈隹,,CJK-B,U+299B7	𩦷
馬田龷八,,CJK-B,U+299B8	𩦸
馬臣𠂉一皿,xiàn,CJK-B,U+299B9	𩦹
馬艹冖一豕,méng,CJK-B,U+299BA	𩦺
亾口月馬㇈,,CJK-B,U+299BB	𩦻
馬各隹,,CJK-B,U+299BC	𩦼
馬士口冖至,,CJK-B,U+299BD	𩦽
馬覀示寸,,CJK-B,U+299BE	𩦾
馬宀貝,,CJK-B,U+299BF	𩦿
馬大戈口丿土,,CJK-B,U+299C0	𩧀
馬耳又人人人,,CJK-B,U+299C1	𩧁
馬白幺幺木,,CJK-B,U+299C2	𩧂
馬厂艹田⽱,lì,CJK-B,U+299C3	𩧃
馬斤斤貝,zhì,CJK-B,U+299C4	𩧄
馬木乂乂木大,fán,CJK-B,U+299C5	𩧅
馬巛,liè_là,CJK-B,U+299C6	𩧆
馬艹示,cài,CJK-B,U+299C7	𩧇
馬士罒貝,dú,CJK-B,U+299C8	𩧈
馬广黃,guāng,CJK-B,U+299C9	𩧉
馬⺈冂八目攵,xiòng,CJK-B,U+299CA	𩧊
馬禾人氺,lí,CJK-B,U+299CB	𩧋
馬馬木丶,qì,CJK-B,U+299CC	𩧌
馬石石石,,CJK-B,U+299CD	𩧍
馬山隹,,CJK-B,U+299CE	𩧎
馬⻗隹,jué,CJK-B,U+299CF	𩧏
馬十口冖石木,tuō,CJK-B,U+299D0	𩧐
馬立月龙𰀪,,CJK-B,U+299D1	𩧑
馬禾鳥,jù,CJK-B,U+299D2	𩧒
馬艹肀爿一,xiāo,CJK-B,U+299D3	𩧓
火火頁馬,,CJK-B,U+299D4	𩧔
石車石馬,,CJK-B,U+299D5	𩧕
馬千人人人人糸,,CJK-B,U+299D6	𩧖
馬十日十人土,,CJK-B,U+299D7	𩧗
馬目目隹,qú,CJK-B,U+299D8	𩧘
馬丿龱一火,,CJK-B,U+299D9	𩧙
目目隹馬,,CJK-B,U+299DA	𩧚
馬革勹言,,CJK-B,U+299DB	𩧛
馬車𣄼寸,zhuǎn,CJK-B,U+299DC	𩧜
馬亠工工工工𧘇,,CJK-B,U+299DD	𩧝
馬禾人氺㐄,,CJK-B,U+299DE	𩧞
馬言火火火,,CJK-B,U+299DF	𩧟
馬禾人氺牛,,CJK-B,U+299E0	𩧠
目目隹又馬,jué,CJK-B,U+299E1	𩧡
馬馬馬,,CJK-B,U+299E2	𩧢
馬亡口月⺸㇈,,CJK-B,U+299E3	𩧣
馬⺊𱕻日口凵亅,,CJK-B,U+299E4	𩧤
馬馬虍田皿,,CJK-B,U+299E5	𩧥
马人,jiè,CJK-B,U+299E6	𩧦
马立,,CJK-B,U+299E7	𩧧
马由,zhòu,CJK-B,U+299E8	𩧨
马一戈,xiàn,CJK-B,U+299E9	𩧩
马龙,lóng,CJK-B,U+299EA	𩧪
马冂大,yǎng,CJK-B,U+299EB	𩧫
马冂土,rǎn,CJK-B,U+299EC	𩧬
马丿夫,yì,CJK-B,U+299ED	𩧭
歹刂马,liè,CJK-B,U+299EE	𩧮
马又丶,bō,CJK-B,U+299EF	𩧯
马冖车,hún,CJK-B,U+299F0	𩧰
马山己,jì,CJK-B,U+299F1	𩧱
马冂一口,dòng,CJK-B,U+299F2	𩧲
马舟,zhōu,CJK-B,U+299F3	𩧳
马人王,quān,CJK-B,U+299F4	𩧴
马士口,jié,CJK-B,U+299F5	𩧵
夕㐄马,,CJK-B,U+299F6	𩧶
宀牛马,,CJK-B,U+299F7	𩧷
禾刂马,,CJK-B,U+299F8	𩧸
马里,,CJK-B,U+299F9	𩧹
马尸𠃌口,jú,CJK-B,U+299FA	𩧺
马宀夕匕,,CJK-B,U+299FB	𩧻
马大十廾,bēn,CJK-B,U+299FC	𩧼
马囗古,,CJK-B,U+299FD	𩧽
马覀土,,CJK-B,U+299FE	𩧾
马一口田,bī,CJK-B,U+299FF	𩧿
马日勹亾,gé,CJK-B,U+29A00	𩨀
马㇏日,chǔn,CJK-B,U+29A01	𩨁
马丷口心,,CJK-B,U+29A02	𩨂
马聿廴,qián,CJK-B,U+29A03	𩨃
马臼丨又,sōu,CJK-B,U+29A04	𩨄
马田⺝,wèi,CJK-B,U+29A05	𩨅
马丁,chéng,CJK-B,U+29A06	𩨆
马米女,lóu,CJK-B,U+29A07	𩨇
马亼⺝刂,yú,CJK-B,U+29A08	𩨈
马束刂,lā,CJK-B,U+29A09	𩨉
马䒑⺝刂,qián,CJK-B,U+29A0A	𩨊
马十目,diān,CJK-B,U+29A0B	𩨋
马⺜羽,tǎ,CJK-B,U+29A0C	𩨌
马尸龷,zhàn,CJK-B,U+29A0D	𩨍
马田龷八,,CJK-B,U+29A0E	𩨎
马丿米田,fán,CJK-B,U+29A0F	𩨏
马巛,liè,CJK-B,U+29A10	𩨐
丁,tīng,CJK-B,U+29A11	𩨑
几,jī,CJK-B,U+29A12	𩨒
骨卜,qiān,CJK-B,U+29A13	𩨓
九骨,hú_huá,CJK-B,U+29A14	𩨔
已,,CJK-B,U+29A15	𩨕
⺄十,,CJK-B,U+29A16	𩨖
二ㄅ,yú,CJK-B,U+29A17	𩨗
骨𠂉乙,qì_gē,CJK-B,U+29A18	𩨘
骨弓,yú,CJK-B,U+29A19	𩨙
骨女,wā,CJK-B,U+29A1A	𩨚
丿七,,CJK-B,U+29A1B	𩨛
巴,bà,CJK-B,U+29A1C	𩨜
支,qí,CJK-B,U+29A1D	𩨝
及,sǎ,CJK-B,U+29A1E	𩨞
乂乂,qiāo,CJK-B,U+29A1F	𩨟
牙,yà,CJK-B,U+29A20	𩨠
小丿,xiǎn_sǎn,CJK-B,U+29A21	𩨡
爪,,CJK-B,U+29A22	𩨢
方,,CJK-B,U+29A23	𩨣
一幺,,CJK-B,U+29A24	𩨤
冖儿,,CJK-B,U+29A25	𩨥
八一ㄅ,,CJK-B,U+29A26	𩨦
人刀,,CJK-B,U+29A27	𩨧
骨匕,cī,CJK-B,U+29A28	𩨨
骨⺁又,fàn,CJK-B,U+29A29	𩨩
骨八勹,,CJK-B,U+29A2A	𩨪
骨丿,kǔn,CJK-B,U+29A2B	𩨫
亠幺,gǔn,CJK-B,U+29A2C	𩨬
宀匕,quē,CJK-B,U+29A2D	𩨭
山厂,è,CJK-B,U+29A2E	𩨮
斤丶,qióng,CJK-B,U+29A2F	𩨯
丿夫,,CJK-B,U+29A30	𩨰
止匕,,CJK-B,U+29A31	𩨱
心丿,mà,CJK-B,U+29A32	𩨲
屮凵,kū_dū,CJK-B,U+29A33	𩨳
口一ㄅ,yǎo,CJK-B,U+29A34	𩨴
口八,,CJK-B,U+29A35	𩨵
丿,,CJK-B,U+29A36	𩨶
山,quē,CJK-B,U+29A37	𩨷
屮凵,chū,CJK-B,U+29A38	𩨸
骨甲,jiǎ,CJK-B,U+29A39	𩨹
𠂉几一,,CJK-B,U+29A3A	𩨺
骨丶王,zhǔ,CJK-B,U+29A3B	𩨻
⾻一,,CJK-B,U+29A3C	𩨼
丿㠯,duī,CJK-B,U+29A3D	𩨽
⺈厂㔾,wá,CJK-B,U+29A3E	𩨾
𠂇火,,CJK-B,U+29A3F	𩨿
巛山,nǎo,CJK-B,U+29A40	𩩀
骨儿,,CJK-B,U+29A41	𩩁
亼口,,CJK-B,U+29A42	𩩂
大干,,CJK-B,U+29A43	𩩃
干,yán,CJK-B,U+29A44	𩩄
骨冂一口,tóng,CJK-B,U+29A45	𩩅
山ㅌ,,CJK-B,U+29A46	𩩆
儿⾻,,CJK-B,U+29A47	𩩇
骨人云,,CJK-B,U+29A48	𩩈
耂子,,CJK-B,U+29A49	𩩉
亼乛口,,CJK-B,U+29A4A	𩩊
一巛工,xíng_jìng,CJK-B,U+29A4B	𩩋
丿糸,gǔn,CJK-B,U+29A4C	𩩌
由一ㄅ,pīng,CJK-B,U+29A4D	𩩍
氏口,,CJK-B,U+29A4E	𩩎
宀ヿ,,CJK-B,U+29A4F	𩩏
骨口⺝,,CJK-B,U+29A50	𩩐
骨五口,yǔ,CJK-B,U+29A51	𩩑
骨豕,hè,CJK-B,U+29A52	𩩒
⺌⺼,,CJK-B,U+29A53	𩩓
骨足,zhuó,CJK-B,U+29A54	𩩔
白儿,,CJK-B,U+29A55	𩩕
⾻王廾,,CJK-B,U+29A56	𩩖
人,shē,CJK-B,U+29A57	𩩗
方人⺀,yǔ,CJK-B,U+29A58	𩩘
田丿十,,CJK-B,U+29A59	𩩙
田丌,,CJK-B,U+29A5A	𩩚
大可,jì,CJK-B,U+29A5B	𩩛
阝𠂇工,,CJK-B,U+29A5C	𩩜
穴工,qiāng,CJK-B,U+29A5D	𩩝
千艹士,shuì,CJK-B,U+29A5E	𩩞
又又又又,chuò,CJK-B,U+29A5F	𩩟
亠人人十,zú,CJK-B,U+29A60	𩩠
土儿夂,léng,CJK-B,U+29A61	𩩡
臼儿,ní,CJK-B,U+29A62	𩩢
⺼,,CJK-B,U+29A63	𩩣
骨一,wā,CJK-B,U+29A64	𩩤
骨廿木,zhá,CJK-B,U+29A65	𩩥
耳,,CJK-B,U+29A66	𩩦
骨火火,dàn,CJK-B,U+29A67	𩩧
骨皮川,,CJK-B,U+29A68	𩩨
⾻龶𧘇,,CJK-B,U+29A69	𩩩
日曰⾻,,CJK-B,U+29A6A	𩩪
⾻日曰,,CJK-B,U+29A6B	𩩫
士冖一几⾻,,CJK-B,U+29A6C	𩩬
小丿目,,CJK-B,U+29A6D	𩩭
广廿又,dù,CJK-B,U+29A6E	𩩮
戶𠕁,biàn,CJK-B,U+29A6F	𩩯
匕白,jiē_hái,CJK-B,U+29A70	𩩰
二コ又,qià,CJK-B,U+29A71	𩩱
日勹亾,hé,CJK-B,U+29A72	𩩲
千里,chòng,CJK-B,U+29A73	𩩳
戊一口,yán,CJK-B,U+29A74	𩩴
亻矢,,CJK-B,U+29A75	𩩵
,yàn,CJK-B,U+29A76	𩩶
骨厂彡,,CJK-B,U+29A77	𩩷
革,,CJK-B,U+29A78	𩩸
一冂人攴,,CJK-B,U+29A79	𩩹
骨白水,sóng,CJK-B,U+29A7A	𩩺
骨⺁十目,téng,CJK-B,U+29A7B	𩩻
骨彡厶⺝,yǎo,CJK-B,U+29A7C	𩩼
⺈厂矢,,CJK-B,U+29A7D	𩩽
户二已,kāo,CJK-B,U+29A7E	𩩾
骨音,,CJK-B,U+29A7F	𩩿
丿㠯辶,zhuī,CJK-B,U+29A80	𩪀
鬼,guì,CJK-B,U+29A81	𩪁
山豆,ái,CJK-B,U+29A82	𩪂
宀丰口,hài,CJK-B,U+29A83	𩪃
𠂇工𠂇工,,CJK-B,U+29A84	𩪄
丿龱匕,,CJK-B,U+29A85	𩪅
,,CJK-B,U+29A86	𩪆
骨巛貝,,CJK-B,U+29A87	𩪇
骨⺌貝,suǒ,CJK-B,U+29A88	𩪈
,xù,CJK-B,U+29A89	𩪉
覀示,biāo,CJK-B,U+29A8A	𩪊
敖,,CJK-B,U+29A8B	𩪋
夂丰辶,fèng,CJK-B,U+29A8C	𩪌
匚口吅,qū_shū,CJK-B,U+29A8D	𩪍
艹犬廾,mǎng,CJK-B,U+29A8E	𩪎
𠂇工冂人人,,CJK-B,U+29A8F	𩪏
囗戈口一,guó,CJK-B,U+29A90	𩪐
巛田木,,CJK-B,U+29A91	𩪑
艹耂工,,CJK-B,U+29A92	𩪒
山隹,,CJK-B,U+29A93	𩪓
尸几几殳,,CJK-B,U+29A94	𩪔
敖,,CJK-B,U+29A95	𩪕
骨田艹,bì,CJK-B,U+29A96	𩪖
厂䒑欠,jué,CJK-B,U+29A97	𩪗
立里,chuáng,CJK-B,U+29A98	𩪘
冖巾口,,CJK-B,U+29A99	𩪙
大丷日小,,CJK-B,U+29A9A	𩪚
业⺶㇏,pú,CJK-B,U+29A9B	𩪛
厂䒑欠,,CJK-B,U+29A9C	𩪜
骨艹夕㔾土,,CJK-B,U+29A9D	𩪝
⾻巳巳龷八,,CJK-B,U+29A9E	𩪞
骨立中口,yì,CJK-B,U+29A9F	𩪟
广亻隹,,CJK-B,U+29AA0	𩪠
尸龷八殳,,CJK-B,U+29AA1	𩪡
音欠,qiān,CJK-B,U+29AA2	𩪢
音心,yì,CJK-B,U+29AA3	𩪣
业䒑未,è,CJK-B,U+29AA4	𩪤
亼龴,líng,CJK-B,U+29AA5	𩪥
阝𠂇工𠂇工,,CJK-B,U+29AA6	𩪦
辟,bì,CJK-B,U+29AA7	𩪧
屮凵方攴,,CJK-B,U+29AA8	𩪨
冖中口,,CJK-B,U+29AA9	𩪩
厂黑,,CJK-B,U+29AAA	𩪪
骨艹一䒑未,,CJK-B,U+29AAB	𩪫
骨广䒑,,CJK-B,U+29AAC	𩪬
卝隹又,huò,CJK-B,U+29AAD	𩪭
麻幺,mǒ_mó,CJK-B,U+29AAE	𩪮
骨宀貝,,CJK-B,U+29AAF	𩪯
骨⻗而,,CJK-B,U+29AB0	𩪰
骨千黑,xūn,CJK-B,U+29AB1	𩪱
齒,,CJK-B,U+29AB2	𩪲
亻人人人人一丿工,,CJK-B,U+29AB3	𩪳
骨⺶㇏丶艮,yàn,CJK-B,U+29AB4	𩪴
⾻口女攵,,CJK-B,U+29AB5	𩪵
⺮卩,,CJK-B,U+29AB6	𩪶
阝𠂇工⺝辶,,CJK-B,U+29AB7	𩪷
厂禾禾止,lì,CJK-B,U+29AB8	𩪸
人貝,,CJK-B,U+29AB9	𩪹
骨日⻗云,tán,CJK-B,U+29ABA	𩪺
⺮罒亻戈,,CJK-B,U+29ABB	𩪻
艹吅隹,,CJK-B,U+29ABC	𩪼
骨幺幺一幺幺㇗斤,,CJK-B,U+29ABD	𩪽
言糹糹,luán,CJK-B,U+29ABE	𩪾
高丸,,CJK-B,U+29ABF	𩪿
高一ㄣ丶,kài,CJK-B,U+29AC0	𩫀
高毛,mào,CJK-B,U+29AC1	𩫁
高子乚,xiāo,CJK-B,U+29AC2	𩫂
高子,,CJK-B,U+29AC3	𩫃
高斗,,CJK-B,U+29AC4	𩫄
高戈,,CJK-B,U+29AC5	𩫅
高丿廾,,CJK-B,U+29AC6	𩫆
不高,ǎi,CJK-B,U+29AC7	𩫇
高犬,,CJK-B,U+29AC8	𩫈
刀刀高,,CJK-B,U+29AC9	𩫉
高八土,tǎ,CJK-B,U+29ACA	𩫊
高皮,,CJK-B,U+29ACB	𩫋
高冂口,,CJK-B,U+29ACC	𩫌
高生,mèi,CJK-B,U+29ACD	𩫍
高一⺈巾,,CJK-B,U+29ACE	𩫎
口十,guō_yōng,CJK-B,U+29ACF	𩫏
䒑廾高,,CJK-B,U+29AD0	𩫐
高䒑廾,,CJK-B,U+29AD1	𩫑
高𠂇丿巾,,CJK-B,U+29AD2	𩫒
高歹匕,gǎo,CJK-B,U+29AD3	𩫓
高千止,náo,CJK-B,U+29AD4	𩫔
高豕,háo,CJK-B,U+29AD5	𩫕
高口凵亅,,CJK-B,U+29AD6	𩫖
高囗口丨,,CJK-B,U+29AD7	𩫗
高口⺼,,CJK-B,U+29AD8	𩫘
高身,,CJK-B,U+29AD9	𩫙
高彑⺈巾,,CJK-B,U+29ADA	𩫚
高亠人人十,,CJK-B,U+29ADB	𩫛
高田廾,,CJK-B,U+29ADC	𩫜
高白丿十,,CJK-B,U+29ADD	𩫝
高彑,,CJK-B,U+29ADE	𩫞
高夕㐄土,,CJK-B,U+29ADF	𩫟
口十人,quē,CJK-B,U+29AE0	𩫠
高木𣄼一,,CJK-B,U+29AE1	𩫡
高工貝,,CJK-B,U+29AE2	𩫢
高口貝,,CJK-B,U+29AE3	𩫣
高夕㐄木,,CJK-B,U+29AE4	𩫤
巛田木高,cáo,CJK-B,U+29AE5	𩫥
高厶厶厶人彡,sào,CJK-B,U+29AE6	𩫦
口十𣄼一,,CJK-B,U+29AE7	𩫧
口十戊𠃌,,CJK-B,U+29AE8	𩫨
口古巴,,CJK-B,U+29AE9	𩫩
口十白丿十,,CJK-B,U+29AEA	𩫪
口十白丿十,pí,CJK-B,U+29AEB	𩫫
高自田丌,,CJK-B,U+29AEC	𩫬
口十耂日,,CJK-B,U+29AED	𩫭
高口凵亅白丿十,,CJK-B,U+29AEE	𩫮
口十甫寸,,CJK-B,U+29AEF	𩫯
口十口女,,CJK-B,U+29AF0	𩫰
口十广肀用,,CJK-B,U+29AF1	𩫱
高虫虫虫,xiē,CJK-B,U+29AF2	𩫲
吕頁吕高,xiāo,CJK-B,U+29AF3	𩫳
髟九,jú,CJK-B,U+29AF4	𩫴
髟八,,CJK-B,U+29AF5	𩫵
髟了,,CJK-B,U+29AF6	𩫶
髟匕,,CJK-B,U+29AF7	𩫷
髟力,,CJK-B,U+29AF8	𩫸
髟巾,chéng,CJK-B,U+29AF9	𩫹
髟山,nǎo,CJK-B,U+29AFA	𩫺
髟己,,CJK-B,U+29AFB	𩫻
髟几丶,,CJK-B,U+29AFC	𩫼
髟土,,CJK-B,U+29AFD	𩫽
髟丷丨,,CJK-B,U+29AFE	𩫾
髟一巾,,CJK-B,U+29AFF	𩫿
髟冂入,nèi,CJK-B,U+29B00	𩬀
髟氏,,CJK-B,U+29B01	𩬁
镸彡龰,,CJK-B,U+29B02	𩬂
髟乂乂,,CJK-B,U+29B03	𩬃
镸彡龰,,CJK-B,U+29B04	𩬄
髟⺆亠,,CJK-B,U+29B05	𩬅
髟一⺊ㄅ,,CJK-B,U+29B06	𩬆
髟犬,,CJK-B,U+29B07	𩬇
髟匕,,CJK-B,U+29B08	𩬈
髟八刀,,CJK-B,U+29B09	𩬉
髟火,,CJK-B,U+29B0A	𩬊
髟又十,,CJK-B,U+29B0B	𩬋
髟厶儿,,CJK-B,U+29B0C	𩬌
髟毌,mǔ,CJK-B,U+29B0D	𩬍
髟王,,CJK-B,U+29B0E	𩬎
髟⺝,shāo,CJK-B,U+29B0F	𩬏
髟爪,,CJK-B,U+29B10	𩬐
髟⺊口,diān_chān,CJK-B,U+29B11	𩬑
髟冖巾,,CJK-B,U+29B12	𩬒
髟𠂉巾,,CJK-B,U+29B13	𩬓
髟亼龴,líng,CJK-B,U+29B14	𩬔
髟戊,,CJK-B,U+29B15	𩬕
髟人彡,zhěn,CJK-B,U+29B16	𩬖
髟幺力,yǎo,CJK-B,U+29B17	𩬗
髟𠂉小,,CJK-B,U+29B18	𩬘
髟亻寸,fù_fū,CJK-B,U+29B19	𩬙
髟甘,qián_gàn,CJK-B,U+29B1A	𩬚
髟工几,qióng,CJK-B,U+29B1B	𩬛
髟尸九,jú,CJK-B,U+29B1C	𩬜
髟一冂人,bìng_fǎng,CJK-B,U+29B1D	𩬝
髟目,máo_mán_mián,CJK-B,U+29B1E	𩬞
髟乍,zhà,CJK-B,U+29B1F	𩬟
髟厶口,tāi,CJK-B,U+29B20	𩬠
髟一,,CJK-B,U+29B21	𩬡
髟屮凵,,CJK-B,U+29B22	𩬢
髟ス工,,CJK-B,U+29B23	𩬣
髟龙,chōng,CJK-B,U+29B24	𩬤
髟册,,CJK-B,U+29B25	𩬥
髟立,,CJK-B,U+29B26	𩬦
髟一止,,CJK-B,U+29B27	𩬧
髟土厶,,CJK-B,U+29B28	𩬨
髟古,,CJK-B,U+29B29	𩬩
髟丿之,,CJK-B,U+29B2A	𩬪
髟口八,zhǎi,CJK-B,U+29B2B	𩬫
髟皿,,CJK-B,U+29B2C	𩬬
髟丿夫,shī,CJK-B,U+29B2D	𩬭
髟用,yòng,CJK-B,U+29B2E	𩬮
髟人小,,CJK-B,U+29B2F	𩬯
髟工几丶,qióng,CJK-B,U+29B30	𩬰
髟儿,dào,CJK-B,U+29B31	𩬱
髟日㇂丿,tì,CJK-B,U+29B32	𩬲
髟冂人人,zhuǐ,CJK-B,U+29B33	𩬳
髟不十,,CJK-B,U+29B34	𩬴
髟一卩,yìn,CJK-B,U+29B35	𩬵
髟聿,,CJK-B,U+29B36	𩬶
髟巛山,nǎo,CJK-B,U+29B37	𩬷
髟䒑,bō,CJK-B,U+29B38	𩬸
髟匚王,kuāng,CJK-B,U+29B39	𩬹
髟日,zhǐ,CJK-B,U+29B3A	𩬺
髟几木,duǒ,CJK-B,U+29B3B	𩬻
